"","Below.5","X6.30","X31.100","X101.200"
"1",0,2,0,0
"1112",1,0,0,0
"1404",0,0,0,0
"1515",0,0,0,0
"1626",0,0,0,0
"1737",0,0,0,0
"1848",0,0,1,0
"1959",1,1,0,0
"2070",0,1,0,0
"2",0,0,0,0
"113",0,0,0,0
"224",0,0,0,0
"335",0,0,0,0
"446",0,0,0,0
"557",0,0,1,0
"668",0,0,0,0
"779",0,0,0,0
"890",0,0,0,1
"1001",0,0,0,0
"1113",0,0,0,0
"1224",0,0,0,0
"1316",1,0,0,0
"1327",0,0,0,0
"1338",0,0,1,0
"1349",0,0,0,0
"1360",0,1,0,0
"1371",0,0,0,0
"1382",0,0,0,1
"1393",1,0,1,0
"1405",0,0,0,1
"1416",0,0,0,0
"1427",0,0,0,0
"1438",0,0,0,0
"1449",0,0,0,0
"1460",0,0,0,0
"1471",0,0,0,0
"1482",1,0,0,0
"1493",0,0,0,5
"1504",0,0,0,0
"1516",0,0,0,0
"1527",0,0,0,0
"1538",0,0,0,0
"1549",0,0,0,0
"1560",0,0,1,1
"1571",0,0,0,0
"1582",0,0,0,1
"1593",0,0,0,4
"1604",0,1,0,0
"1615",0,0,1,0
"1627",0,0,1,0
"1638",0,0,2,0
"1649",1,1,1,0
"1660",0,2,0,0
"1671",0,0,0,2
"1682",0,0,0,0
"1693",0,0,0,1
"1704",0,0,0,0
"1715",0,0,1,1
"1726",0,0,3,1
"1738",0,0,0,0
"1749",0,0,1,0
"1760",0,0,1,0
"1771",1,0,1,0
"1782",0,2,0,0
"1793",0,0,0,0
"1804",0,0,0,0
"1815",0,3,1,0
"1826",0,0,1,0
"1837",0,0,0,0
"1849",0,1,0,0
"1860",0,1,0,0
"1871",0,0,0,0
"1882",0,0,0,0
"1893",0,0,0,0
"1904",0,0,3,0
"1915",0,0,0,1
"1926",0,0,1,0
"1937",0,0,0,0
"1948",0,2,1,1
"1960",0,0,0,0
"1971",0,0,0,1
"1982",0,0,0,1
"1993",0,0,0,0
"2004",0,0,0,0
"2015",0,0,0,0
"2026",0,0,1,0
"2037",0,1,0,0
"2048",0,0,0,0
"2059",0,0,0,1
"2071",0,0,0,0
"2082",0,0,0,0
"2093",0,0,0,0
"2104",0,0,0,0
"2115",0,0,0,0
"2126",0,0,1,2
"2137",0,0,0,0
"2148",0,0,0,0
"2159",0,0,0,0
"2170",0,0,0,0
"3",0,0,1,0
"14",0,0,0,0
"25",0,0,0,0
"36",0,0,0,0
"47",0,0,0,3
"58",0,0,0,0
"69",0,0,0,0
"80",0,0,0,1
"91",0,0,1,0
"102",0,0,0,0
"114",0,0,0,2
"125",0,0,0,0
"136",0,0,0,0
"147",0,0,0,1
"158",0,0,2,0
"169",0,0,1,0
"180",0,0,0,1
"191",0,0,0,0
"202",0,0,0,0
"213",0,0,0,0
"225",0,1,0,0
"236",0,1,0,0
"247",0,1,3,0
"258",0,0,0,0
"269",0,3,0,0
"280",0,0,0,0
"291",0,0,0,0
"302",0,0,0,0
"313",0,0,0,0
"324",0,0,1,0
"336",0,1,0,0
"347",0,0,0,0
"358",0,0,0,0
"369",0,0,0,0
"380",0,0,0,0
"391",0,0,2,0
"402",0,0,0,0
"413",0,0,6,0
"424",0,0,0,0
"435",0,0,0,0
"447",0,0,0,0
"458",0,0,0,2
"469",0,0,0,1
"480",0,0,0,1
"491",0,0,0,2
"502",0,0,0,0
"513",1,0,0,0
"524",0,0,0,0
"535",0,0,0,3
"546",0,0,1,0
"558",0,0,1,0
"569",0,0,2,1
"580",0,0,0,0
"591",0,0,0,0
"602",0,0,0,1
"613",0,1,0,0
"624",0,0,1,0
"635",0,0,1,0
"646",0,0,1,0
"657",0,0,1,0
"669",0,0,1,0
"680",0,0,0,0
"691",0,1,0,0
"702",1,0,0,0
"713",0,0,0,0
"724",1,0,0,0
"735",0,0,0,0
"746",0,0,0,0
"757",0,1,0,0
"768",0,0,0,0
"780",0,0,0,0
"791",1,0,0,0
"802",0,0,0,0
"813",0,0,0,0
"824",0,0,1,0
"835",0,0,0,0
"846",1,1,0,0
"857",1,0,0,0
"868",0,2,1,0
"879",0,1,0,0
"891",1,0,0,0
"902",0,0,0,0
"913",0,1,0,0
"924",0,0,0,0
"935",0,0,0,1
"946",0,0,0,0
"957",0,1,2,0
"968",0,0,0,0
"979",0,0,0,0
"990",0,0,0,0
"1002",0,0,0,1
"1013",0,0,0,1
"1024",0,0,0,0
"1035",0,0,0,0
"1046",0,2,0,0
"1057",0,0,0,0
"1068",0,0,0,0
"1079",0,0,2,1
"1090",0,0,0,0
"1101",0,1,0,0
"1114",0,0,1,0
"1125",0,1,0,0
"1136",0,2,0,0
"1147",0,1,1,2
"1158",1,0,0,0
"1169",0,0,0,0
"1180",1,0,0,0
"1191",1,0,0,0
"1202",0,1,1,0
"1213",0,0,0,0
"1225",0,4,1,0
"1236",1,0,0,0
"1247",0,0,0,0
"1258",0,1,0,0
"1269",1,5,0,0
"1280",0,1,0,0
"1291",0,1,0,0
"1302",1,0,0,0
"1313",0,0,0,0
"1315",0,0,1,0
"1317",0,2,1,0
"1318",1,0,0,0
"1319",0,1,0,0
"1320",0,0,0,1
"1321",0,5,0,0
"1322",0,7,0,0
"1323",0,1,0,0
"1324",0,0,0,0
"1325",0,0,0,0
"1326",0,1,0,0
"1328",0,0,0,0
"1329",0,1,0,1
"1330",0,0,0,0
"1331",0,0,0,0
"1332",0,0,0,0
"1333",0,0,0,0
"1334",0,3,2,0
"1335",0,0,1,0
"1336",0,1,1,3
"1337",0,1,1,2
"1339",0,1,2,3
"1340",2,3,2,0
"1341",2,3,0,0
"1342",1,1,0,0
"1343",0,6,0,0
"1344",0,7,0,0
"1345",2,6,1,0
"1346",0,6,5,0
"1347",1,2,0,0
"1348",0,5,0,0
"1350",0,0,0,0
"1351",4,1,0,0
"1352",1,3,0,0
"1353",0,0,0,0
"1354",0,0,0,0
"1355",0,1,1,0
"1356",0,3,1,0
"1357",2,5,1,0
"1358",3,2,2,0
"1359",0,0,0,0
"1361",2,3,0,0
"1362",0,0,1,0
"1363",0,0,1,0
"1364",0,1,0,1
"1365",1,0,0,1
"1366",0,3,0,1
"1367",0,2,0,0
"1368",0,0,0,0
"1369",0,0,0,0
"1370",2,1,0,0
"1372",2,0,2,0
"1373",1,1,0,2
"1374",1,0,0,0
"1375",0,3,0,0
"1376",0,2,0,0
"1377",0,0,0,0
"1378",0,0,0,0
"1379",0,2,1,0
"1380",0,1,0,0
"1381",1,1,0,0
"1383",0,1,0,0
"1384",2,2,0,0
"1385",1,1,0,0
"1386",0,4,3,2
"1387",0,1,0,0
"1388",2,1,0,0
"1389",1,4,6,0
"1390",0,1,1,0
"1391",1,5,0,0
"1392",1,1,0,0
"1394",0,0,3,0
"1395",1,8,2,0
"1396",0,2,0,0
"1397",1,3,0,0
"1398",0,3,0,0
"1399",1,3,1,0
"1400",1,1,1,0
"1401",0,4,2,0
"1402",0,4,0,0
"1403",0,1,1,0
"1406",0,3,1,0
"1407",1,0,0,0
"1408",0,0,0,0
"1409",0,2,0,0
"1410",0,1,0,0
"1411",0,1,0,0
"1412",1,0,1,1
"1413",0,0,0,0
"1414",0,1,0,1
"1415",0,0,0,1
"1417",1,0,1,0
"1418",0,1,0,0
"1419",0,9,0,2
"1420",1,1,0,0
"1421",2,3,0,0
"1422",0,0,0,0
"1423",0,3,1,0
"1424",1,1,0,2
"1425",1,0,0,0
"1426",0,1,0,1
"1428",0,1,1,0
"1429",0,5,1,0
"1430",1,3,1,0
"1431",1,3,0,0
"1432",1,3,1,0
"1433",0,0,1,0
"1434",0,1,3,0
"1435",0,1,0,0
"1436",0,0,0,0
"1437",0,1,1,0
"1439",0,4,1,0
"1440",1,0,4,0
"1441",0,5,0,0
"1442",0,6,2,0
"1443",0,2,3,0
"1444",0,5,0,0
"1445",0,0,1,0
"1446",0,1,0,0
"1447",0,1,0,0
"1448",1,3,2,0
"1450",0,0,1,0
"1451",0,4,4,1
"1452",0,4,1,0
"1453",0,4,1,0
"1454",0,1,1,0
"1455",0,0,4,3
"1456",0,0,0,3
"1457",0,0,5,0
"1458",0,0,0,0
"1459",1,2,1,2
"1461",0,0,5,7
"1462",0,3,2,0
"1463",0,1,2,0
"1464",0,2,0,3
"1465",0,0,13,0
"1466",0,8,12,1
"1467",0,2,8,0
"1468",0,0,7,3
"1469",0,0,2,0
"1470",0,2,8,1
"1472",0,1,11,5
"1473",0,0,8,0
"1474",0,0,5,0
"1475",0,3,1,0
"1476",0,0,1,4
"1477",0,1,1,14
"1478",0,7,2,0
"1479",0,0,0,0
"1480",0,1,1,0
"1481",0,1,0,1
"1483",0,0,0,0
"1484",0,0,3,0
"1485",0,0,0,0
"1486",0,2,3,0
"1487",0,2,2,0
"1488",0,2,3,0
"1489",0,1,2,0
"1490",0,2,2,0
"1491",0,8,0,0
"1492",0,0,0,0
"1494",0,3,0,0
"1495",0,2,2,0
"1496",0,2,0,0
"1497",1,0,0,0
"1498",0,1,1,0
"1499",0,0,0,0
"1500",0,1,0,0
"1501",0,0,10,7
"1502",0,1,10,7
"1503",0,6,2,0
"1505",0,2,1,0
"1506",1,3,1,0
"1507",0,7,0,0
"1508",0,1,1,2
"1509",0,1,0,0
"1510",1,2,1,0
"1511",0,1,1,0
"1512",0,0,0,0
"1513",0,6,8,0
"1514",0,1,6,2
"1517",0,3,4,12
