,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
273,1,Albert's Lyrebird,BF-BR-01,Burnt,Rainforest,RainforestBurnt,928,0,0,0,0,0,1,0,0,0,0,0
274,2,Albert's Lyrebird,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,928,0,0,0,0,0,1,0,0,0,0,0
275,3,Albert's Lyrebird,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,928,0,0,0,0,0,1,0,0,0,0,0
276,4,Albert's Lyrebird,MN-BR-01,Burnt,Rainforest,RainforestBurnt,928,0,0,0,0,0,1,0,0,0,0,0
277,5,Albert's Lyrebird,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,928,0,0,0,0,0,1,0,0,0,0,0
825,6,Australasian Figbird,BR-BR-04,Burnt,Rainforest,RainforestBurnt,123,1,0,0,0,0,0,0,0,0,0,0
826,7,Australasian Figbird,BR-BR-05,Burnt,Rainforest,RainforestBurnt,123,1,0,0,0,0,0,0,0,0,0,0
827,8,Australasian Figbird,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,123,1,0,0,0,0,0,0,0,0,0,0
1,9,Australian Brush-turkey,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,2230,1,0,1,1,0,1,1,0,0,0,0
220,10,Australian King-Parrot,BF-UR-EH2,Unburnt,Rainforest,RainforestUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
221,11,Australian King-Parrot,BR-BR-01,Burnt,Rainforest,RainforestBurnt,207,1,0,1,0,0,0,0,0,0,0,0
222,12,Australian King-Parrot,GG-BR-04,Burnt,Rainforest,RainforestBurnt,207,1,0,1,0,0,0,0,0,0,0,0
223,13,Australian King-Parrot,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
224,14,Australian King-Parrot,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,207,1,0,1,0,0,0,0,0,0,0,0
225,15,Australian King-Parrot,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,207,1,0,1,0,0,0,0,0,0,0,0
226,16,Australian King-Parrot,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
227,17,Australian King-Parrot,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
228,18,Australian King-Parrot,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
229,19,Australian King-Parrot,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,207,1,0,1,0,0,0,0,0,0,0,0
230,20,Australian King-Parrot,TC-BR-01,Burnt,Rainforest,RainforestBurnt,207,1,0,1,0,0,0,0,0,0,0,0
231,21,Australian King-Parrot,TC-BR-04,Burnt,Rainforest,RainforestBurnt,207,1,0,1,0,0,0,0,0,0,0,0
232,22,Australian King-Parrot,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
233,23,Australian King-Parrot,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,207,1,0,1,0,0,0,0,0,0,0,0
